GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geography,Geography,"Population Estimate - April 1, 2010 Estimates Base","Population Estimate - July 1, 2018","Change, 2010 to 2018 - Number","Change, 2010 to 2018 - Percent [1]","Rankings - Population Estimate - April 1, 2010 Estimates Base","Rankings - Population Estimate - July 1, 2018","Rankings - Change, 2010 to 2018 - Number","Rankings - Change, 2010 to 2018 - Percent"
0400000US01,01,Alabama,0400000US01,01,Alabama,Alabama,4780138,4887871,107733,2.3,(X),(X),(X),(X)
0400000US01,01,Alabama,0500000US01001,01001,Alabama - Autauga County,Autauga County,54574,55601,1027,1.9,23,24,14,14
0400000US01,01,Alabama,0500000US01003,01003,Alabama - Baldwin County,Baldwin County,182264,218022,35758,19.6,7,5,1,1
0400000US01,01,Alabama,0500000US01005,01005,Alabama - Barbour County,Barbour County,27457,24881,-2576,-9.4,39,41,62,63
0400000US01,01,Alabama,0500000US01007,01007,Alabama - Bibb County,Bibb County,22920,22400,-520,-2.3,45,45,32,36
0400000US01,01,Alabama,0500000US01009,01009,Alabama - Blount County,Blount County,57321,57840,519,0.9,22,22,18,18
0400000US01,01,Alabama,0500000US01011,01011,Alabama - Bullock County,Bullock County,10911,10138,-773,-7.1,65,64,36,53
0400000US01,01,Alabama,0500000US01013,01013,Alabama - Butler County,Butler County,20943,19680,-1263,-6.0,49,48,50,50
0400000US01,01,Alabama,0500000US01015,01015,Alabama - Calhoun County,Calhoun County,118594,114277,-4317,-3.6,10,10,66,43
0400000US01,01,Alabama,0500000US01017,01017,Alabama - Chambers County,Chambers County,34171,33615,-556,-1.6,35,34,33,32
0400000US01,01,Alabama,0500000US01019,01019,Alabama - Cherokee County,Cherokee County,25989,26032,43,0.2,41,40,23,21
0400000US01,01,Alabama,0500000US01021,01021,Alabama - Chilton County,Chilton County,43630,44153,523,1.2,30,29,17,16
0400000US01,01,Alabama,0500000US01023,01023,Alabama - Choctaw County,Choctaw County,13858,12841,-1017,-7.3,59,59,43,55
0400000US01,01,Alabama,0500000US01025,01025,Alabama - Clarke County,Clarke County,25833,23920,-1913,-7.4,42,42,57,56
0400000US01,01,Alabama,0500000US01027,01027,Alabama - Clay County,Clay County,13930,13275,-655,-4.7,57,58,34,47
0400000US01,01,Alabama,0500000US01029,01029,Alabama - Cleburne County,Cleburne County,14972,14987,15,0.1,55,54,24,24
0400000US01,01,Alabama,0500000US01031,01031,Alabama - Coffee County,Coffee County,49952,51909,1957,3.9,28,26,13,9
0400000US01,01,Alabama,0500000US01033,01033,Alabama - Colbert County,Colbert County,54428,54762,334,0.6,24,25,20,19
0400000US01,01,Alabama,0500000US01035,01035,Alabama - Conecuh County,Conecuh County,13233,12277,-956,-7.2,61,61,41,54
0400000US01,01,Alabama,0500000US01037,01037,Alabama - Coosa County,Coosa County,11758,10715,-1043,-8.9,62,62,46,59
0400000US01,01,Alabama,0500000US01039,01039,Alabama - Covington County,Covington County,37766,36986,-780,-2.1,33,32,37,35
0400000US01,01,Alabama,0500000US01041,01041,Alabama - Crenshaw County,Crenshaw County,13898,13824,-74,-0.5,58,57,25,28
0400000US01,01,Alabama,0500000US01043,01043,Alabama - Cullman County,Cullman County,80406,83442,3036,3.8,18,17,11,10
0400000US01,01,Alabama,0500000US01045,01045,Alabama - Dale County,Dale County,50249,48956,-1293,-2.6,27,28,51,37
0400000US01,01,Alabama,0500000US01047,01047,Alabama - Dallas County,Dallas County,43818,38310,-5508,-12.6,29,31,67,65
0400000US01,01,Alabama,0500000US01049,01049,Alabama - DeKalb County,DeKalb County,71116,71385,269,0.4,20,20,21,20
0400000US01,01,Alabama,0500000US01051,01051,Alabama - Elmore County,Elmore County,79293,81887,2594,3.3,19,18,12,12
0400000US01,01,Alabama,0500000US01053,01053,Alabama - Escambia County,Escambia County,38320,36748,-1572,-4.1,32,33,56,45
